ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
1944.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
1945.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
1946.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
1947.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
1948.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
1949.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
1950.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
1951.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
1952.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
1953.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
1954.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
1955.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
1956.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
1957.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
1958.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
1959.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
1960.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
1961.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
1962.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
1963.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
1964.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
1965.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
1966.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
1967.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
1968.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
1969.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
1970.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
1971.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
1972.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
1973.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
1974.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
1975.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
1976.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
1977.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
1978.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
1979.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
1980.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
1981.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
1982.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
1983.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
1984.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
1985.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
1986.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
1987.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
1988.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
1989.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
1990.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
1991.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
1992.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
1993.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
1994.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
1995.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
1996.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
1997.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
1998.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
1999.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2000.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2001.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2002.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2003.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2004.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2005.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2006.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2007.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2008.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2009.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2010.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2011.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2012.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2013.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2014.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2015.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2016.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2017.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2018.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2019.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2020.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2021.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2022.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2023.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2024.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2025.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2026.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2027.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2028.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2029.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2030.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2031.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2032.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2033.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2034.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2035.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2036.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2037.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2038.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2039.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2040.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2041.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2042.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2043.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2044.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2045.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2046.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2047.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2048.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2049.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2050.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2051.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2052.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2053.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2054.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2055.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2056.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2057.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2058.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2059.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2060.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2061.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2062.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2063.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2064.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2065.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2066.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2067.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2068.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2069.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2070.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2071.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2072.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2073.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2074.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2075.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2076.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2077.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2078.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2079.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2080.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2081.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2082.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2083.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2084.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2085.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2086.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2087.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2088.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2089.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2090.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2091.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2092.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2093.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2094.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2095.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2096.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2097.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2098.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2099.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2100.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2101.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2102.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2103.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2104.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2105.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2106.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2107.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2108.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2109.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2110.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2111.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2112.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2113.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2114.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2115.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2116.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2117.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2118.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2119.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2120.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2121.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2122.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2123.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2124.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2125.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2126.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2127.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2128.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2129.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2130.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2131.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2132.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2133.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2134.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2135.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2136.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2137.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2138.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2139.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2140.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2141.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2142.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2143.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2144.0,6696.0,1276.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
