ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
2026.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2027.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2028.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2029.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2030.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2031.0,7164.0,352.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2032.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2033.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2034.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2035.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2036.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2037.0,6124.0,59718.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2038.0,22375.0,9324.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2039.0,22375.0,9324.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2040.0,22375.0,9324.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2041.0,22375.0,9324.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2042.0,22375.0,9324.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2043.0,22375.0,9324.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2044.0,90006.0,39029.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2045.0,90006.0,39029.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2046.0,90006.0,39029.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2047.0,90006.0,39029.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2048.0,90006.0,39029.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2049.0,90006.0,39029.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2050.0,50546.0,85379.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2051.0,50546.0,85379.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2052.0,50546.0,85379.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2053.0,50546.0,85379.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2054.0,50546.0,85379.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2055.0,50546.0,85379.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2056.0,22228.0,71623.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2057.0,22228.0,71623.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2058.0,22228.0,71623.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2059.0,22228.0,71623.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2060.0,22228.0,71623.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2061.0,22228.0,71623.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2062.0,18178.0,65008.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2063.0,18178.0,65008.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2064.0,18178.0,65008.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2065.0,18178.0,65008.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2066.0,18178.0,65008.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2067.0,18178.0,65008.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2068.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2069.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2070.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2071.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2072.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2073.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2074.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2075.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2076.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2077.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2078.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2079.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2080.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2081.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2082.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2083.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2084.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2085.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2086.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2087.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2088.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2089.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2090.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2091.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2092.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2093.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2094.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2095.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2096.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2097.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2098.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2099.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2100.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2101.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2102.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2103.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2104.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2105.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2106.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2107.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2108.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2109.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2110.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2111.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2112.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2113.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2114.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2115.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2116.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2117.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2118.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2119.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2120.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2121.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2122.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2123.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2124.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2125.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2126.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2127.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2128.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2129.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2130.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2131.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2132.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2133.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2134.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2135.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2136.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2137.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2138.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2139.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2140.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2141.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2142.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2143.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2144.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2145.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2146.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2147.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2148.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2149.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2150.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2151.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2152.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2153.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2154.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2155.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2156.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2157.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2158.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2159.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2160.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2161.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2162.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2163.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2164.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2165.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2166.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2167.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2168.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2169.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2170.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2171.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2172.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2173.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2174.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2175.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2176.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2177.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2178.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2179.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2180.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2181.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2182.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2183.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2184.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2185.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2186.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2187.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2188.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2189.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2190.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2191.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2192.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2193.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2194.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.11249999999999999,15,6,60,0.2,20
2195.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.24,15,6,60,0.2,20
2196.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.3675,15,6,60,0.2,20
2197.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.49499999999999994,15,6,60,0.2,20
2198.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.6225,15,6,60,0.2,20
2199.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,2.5,0.75,15,6,60,0.2,20
2200.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2201.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2202.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2203.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2204.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2205.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2206.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2207.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2208.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2209.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2210.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2211.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2212.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2213.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2214.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2215.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2216.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2217.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2218.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2219.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2220.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2221.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2222.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2223.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2224.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2225.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2226.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2227.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2228.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2229.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
